,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
1443,2019-07-12,1562889600,22371,13888489542.0,42144057433,8002879,13.38,0.8324,4.22e+20,2269.238,179359.1291,106874045.7,29434.180910000003,70152366,275.41,11.05,5919.0,2209.0,20020.808737709995,2763.0,8620.154003939999,581.0,18250.719178537704,571.0,741.4193157600005,1237.0,3473.124118470001,2252.0,86257.91640373999,2112.0,19255.010732690003,1498.0,22731.070163449993,68.0,3363.1299999999997,14.0,3.2745412099999998,255.0,1521.5872774196898,2151.0,21904.87737165,,,202.0,1809.7282160500001,4.0,21902.000000000004,749.0,13886.15479999236,539.0,0.0,,,245.0,845.4631081246248,1.0,3360.0000000000005,3063.0,93530.94674691008,3.0,15722.0,2674.0,28064.30438511194,577.0,2906.533457495826,114.0,97.57830699523541,,,4.0,25575.000000000004,1661.0,267.41439628,1312.0,280.11384512000006
1444,2019-07-13,1562976000,17767,11680585984.0,35740368392,8002193,13.17,0.6954,3.11e+20,2237.792,178738.4731,106887697.1,28746.37726,70238269,268.94,13.43,5733.0,1728.0,7480.289326280001,2426.0,5554.474852630001,351.0,11949.3581025579,431.0,567.16675336,1005.0,2036.63123075,1840.0,36760.29751168001,1795.0,8998.480019540004,988.0,15588.455574430001,63.0,1888.9300000000003,11.0,49.88505137,155.0,761.7357483131981,1776.0,11283.96697544,,,168.0,1063.0187749400002,1.0,5010.0,639.0,7667.790676832684,402.0,0.0,,,220.0,802.6908710519499,1.0,1886.0000000000002,2614.0,50068.003068866405,2.0,10142.000000000002,1615.0,15733.659616238841,469.0,1691.693017653833,99.0,94.34953897611797,,,2.0,10653.000000000002,1577.0,613.64176621,1233.0,300.36616318
1445,2019-07-14,1563062400,19199,14577611095.0,39643225171,8002783,13.0,0.7604,4.06e+20,2259.987,182054.5074,106901478.3,24176.838330000002,70319117,226.16,16.4,5176.0,2209.0,19852.501368730005,2810.0,21244.68804446,460.0,16465.1409753782,491.0,689.49115536,982.0,2716.88020128,2274.0,159966.4382839133,2282.0,20130.09732074,1043.0,18925.12729793,64.0,2042.0000000000002,15.0,435.27213355,209.0,11302.26439009394,2025.0,17052.881581390007,2.0,0.0,172.0,351.34666286,4.0,21584.0,753.0,19731.068568105286,641.0,20000.000000000004,,,215.0,838.4574619121946,1.0,2039.0000000000002,4397.0,164304.01636621673,4.0,22460.000000000004,1900.0,46233.79625974477,517.0,2739.922830171424,115.0,233.29888389139785,,,3.0,16046.0,1569.0,368.26242208,1259.0,348.98258028000004
1446,2019-07-15,1563148800,36630,14426857237.0,44732959212,8003230,13.32,0.8825,4.98e+20,2279.064,180056.646,106914980.5,24391.58366,70426260,228.14,13.6,5909.0,2749.0,27713.0514121,4183.0,21255.67662040001,713.0,33115.81816417211,644.0,691.93618865,1226.0,3072.9918887500003,2833.0,159059.91112092807,2875.0,27511.240242530006,2139.0,42364.669353560006,72.0,2781.0,19.0,238.70018716000004,248.0,45864.32567708914,2664.0,37388.81290111,,,209.0,724.2673492999999,5.0,28254.000000000007,834.0,26544.61343089309,769.0,0.0,,,298.0,1119.7276993641692,1.0,2776.0,5606.0,143530.16667929068,4.0,24080.0,2615.0,45848.25218501482,697.0,3142.4761012443273,139.0,404.14816052846015,,,6.0,37413.00000000001,3112.0,1976.29994149,1338.0,1131.92858189
1447,2019-07-16,1563235200,30145,22122486062.0,46872912292,8003389,13.37,0.9284,1.02e+21,2199.583,174846.4557,106928526.2,21247.76743,70489299,198.71,13.6,6359.0,2585.0,36158.71723008001,3498.0,19432.5116468,794.0,40840.79872486331,563.0,669.0102120399999,1449.0,3042.2082607999987,2966.0,140933.37417445998,2634.0,30361.992341739995,1825.0,36610.23665746001,84.0,2478.6,17.0,33.699826739999985,289.0,27140.02107657393,2642.0,33863.79841789,,,185.0,470.37800199,6.0,32333.000000000004,90.0,5491.602257644644,833.0,0.0,,,271.0,903.5969642156679,1.0,2470.0,5044.0,128185.02118666486,6.0,32663.000000000004,2416.0,45344.836397081606,585.0,2572.4637090618294,116.0,270.0722971811874,,,6.0,34966.0,2854.0,821.9799044900001,1378.0,1084.97042668
1448,2019-07-17,1563321600,25513,19083353124.0,45839158146,8003846,13.22,0.899,7.41e+20,2246.232,179646.5336,106942174.2,22595.811990000002,70565526,211.29,18.4,6507.0,2604.0,22789.38070011,4002.0,18811.766621919996,655.0,30846.093007147214,561.0,832.7552251799999,1111.0,2163.46122932,2802.0,106025.09900417,2591.0,24452.79709594,2162.0,52120.2078325,67.0,2936.860000000001,18.0,1426.7007755900004,239.0,11446.719988820369,2584.0,35189.415578629996,3.0,1999.9999999999995,170.0,897.26706875,5.0,26040.0,1350.0,30863.472412808856,736.0,0.0,,,300.0,1194.246082049031,1.0,2933.0,4126.0,130605.31187095882,4.0,24252.000000000004,2210.0,37894.005420836496,564.0,2062.7221930081305,113.0,125.53484136885507,,,6.0,34873.0,2657.0,845.8930553800002,1272.0,579.8379281100001
1449,2019-07-18,1563408000,25430,13195635523.0,42200475154,8003031,12.98,0.8161,3.78e+20,2244.27,179801.3623,106955879.0,24181.65468,70651263,226.09,20.0,5894.0,2362.0,32496.15492423,3171.0,19313.801594660006,568.0,27266.1528653941,471.0,462.44869551999983,987.0,1657.74532986,2477.0,148316.0474846059,2257.0,31656.641244379993,1742.0,42241.912315509995,43.0,1868.9700000000005,11.0,5.7436075,201.0,12733.697387164442,2236.0,35098.867425189994,,,159.0,454.99381889999995,6.0,31479.000000000007,622.0,15900.364407830246,631.0,0.0,,,205.0,714.5039790788238,1.0,1867.0000000000002,5678.0,156254.47666969328,5.0,29499.000000000007,2762.0,44578.649476890474,494.0,2806.927695090638,96.0,147.52200954256094,,,5.0,32950.00000000001,2678.0,755.51999777,1197.0,176.89371096
1450,2019-07-19,1563494400,24035,17348942255.0,42503784373,8003200,13.29,0.8366,5.98e+20,2200.521,173673.0553,106969363.2,23670.18068,70719333,221.28,9.0,5372.0,1771.0,27093.525115970006,3059.0,9960.642933810004,386.0,20167.1039418165,469.0,1371.3295425000001,944.0,2248.26456525,1944.0,94910.70885197999,1856.0,21322.036784810007,1394.0,22087.637261919997,57.0,1609.7300000000002,12.0,137.03144142000002,215.0,41225.934886534815,1959.0,17414.289304680005,,,162.0,240.14558555000002,4.0,25342.000000000004,589.0,9326.184479005195,435.0,0.0,,,222.0,690.3085283648998,1.0,1607.0000000000002,2969.0,58782.29120475058,4.0,23873.000000000004,2404.0,36531.51720385774,497.0,2302.351284922464,110.0,181.67954917011457,,,4.0,20473.0,2656.0,579.90038198,1283.0,436.94897972
1451,2019-07-20,1563580800,17756,11840097601.0,37385012405,8002078,13.02,0.7194,2.88e+20,2219.973,177854.7534,106983069.5,24468.097830000002,70814148,228.71,3.4,4475.0,1758.0,18036.619492340003,2215.0,10154.786840939998,264.0,11002.670357265803,457.0,728.13997253,1007.0,2150.8066515099995,1741.0,58260.38263348002,1752.0,11017.873304629999,1093.0,20128.31153406999,51.0,2376.0000000000005,10.0,41.97803168,185.0,11195.52469148492,1715.0,16768.512687379993,,,139.0,468.79255015000007,4.0,20752.0,555.0,5616.453104773761,349.0,0.0,,,204.0,644.9835788597821,1.0,2374.0,2883.0,91701.17138293004,2.0,10294.000000000002,1788.0,30066.30367514606,456.0,1487.3710605995639,136.0,83.285443075248,,,3.0,16031.0,2647.0,429.37616781,1240.0,248.26085443000002
1452,2019-07-21,1563667200,16272,12479706324.0,34552918086,8002111,13.21,0.6762,2.74e+20,2200.419,173257.495,106996556.0,24117.02373,70911714,225.4,0.65,4397.0,1448.0,10813.49375982,1876.0,5599.34501423,276.0,5604.153322235698,370.0,693.4695108799999,808.0,1728.7549955099998,1477.0,41287.04086572,1397.0,12094.042321450004,1013.0,19204.83334672,36.0,1740.8099999999995,20.0,85.90732386358319,147.0,1233.5334216821896,1358.0,13865.52722718,,,150.0,279.62360607,1.0,7604.000000000001,515.0,10875.418252113277,304.0,0.0,,,157.0,602.1536891570483,1.0,1739.0000000000002,2867.0,29299.946737689148,3.0,11724.150000000001,1490.0,20600.023931749387,334.0,1341.5950752034114,119.0,100.30983772148107,,,2.0,10877.000000000002,2583.0,399.18865580000005,1244.0,235.56091292000002
1453,2019-07-22,1563753600,19019,12142840638.0,37882509038,8002490,13.07,0.7331,3.19e+20,2163.176,172778.6891,107010224.3,23244.76092,71009097,217.22,0.8,5911.0,1899.0,16179.500354259999,2379.0,6283.776111260002,431.0,9552.7516871096,470.0,1055.9619846300002,1039.0,2721.27639899,2068.0,56074.78584596,1755.0,10613.985945620001,1268.0,25917.095144029994,85.0,1895.9000000000005,11.0,4.401524289999999,176.0,7463.668080336366,1823.0,12206.349755960002,,,189.0,748.9927581000001,3.0,18831.0,659.0,9882.54226200925,408.0,0.0,,,243.0,750.9466879845701,1.0,1889.0000000000002,3582.0,64409.916224272696,2.0,11054.000000000002,2124.0,27903.483272485046,478.0,3220.828383386317,115.0,69.46224968008462,,,2.0,14767.000000000002,2642.0,445.4188639200001,1283.0,344.84439563
1454,2019-07-23,1563840000,19176,13450918814.0,37709699473,8002730,13.03,0.7295,3.47e+20,2197.931,175478.34399999998,107023889.3,22711.53956,71109030,212.21,0.95,5467.0,2009.0,10144.655922599999,2323.0,6614.70612053,462.0,17452.6270819161,576.0,797.2383524400001,1103.0,2617.6271784399996,2175.0,57517.486167620016,1910.0,16306.260330280003,1359.0,26876.232089680016,59.0,2678.38,13.0,529.42369211,268.0,5834.690634632042,1935.0,13822.769314789999,2.0,2000.0000000000002,158.0,421.6013508600001,3.0,10094.12878741834,553.0,4885.976891347733,397.0,0.0,,,259.0,745.8701240107422,1.0,2675.0000000000005,4108.0,61462.371656420226,3.0,16743.0,2152.0,23315.714181535313,482.0,1879.7233908799808,145.0,414.3681940153602,,,3.0,10676.223153075,2718.0,692.0986687100001,1304.0,453.84788388
1455,2019-07-24,1563926400,26210,18814448444.0,44545540143,8003837,13.1,0.8676,7.36e+20,2213.006,176912.3762,107037553.0,23190.75624,71185310,216.66,0.95,5089.0,1880.0,21979.958326769996,2721.0,8883.345148939996,409.0,16486.126509304606,419.0,753.81235646,897.0,2112.09440634,2075.0,78699.95117372999,1809.0,19946.357922739993,1308.0,19709.729995980004,83.0,2506.4599999999996,16.0,202.52875984,237.0,3850.431662293263,1785.0,10235.87367814,1.0,0.0,170.0,417.7299855700001,4.0,21261.0,599.0,8928.502833336812,472.0,0.0,,,218.0,3291.759945189558,1.0,2490.0,3255.0,63053.5991427413,4.0,20702.000000000004,1948.0,23600.569416931834,493.0,2064.24318755784,113.0,314.9663753238905,,,2.0,10080.0,2585.0,474.57347864,1298.0,545.18580103
1456,2019-07-25,1564012800,27839,17932204080.0,46406253490,8003494,13.3,0.9133,7.27e+20,2208.939,175360.1291,107051113.8,23488.084890000002,71262134,219.41,0.9,4969.0,1595.0,11941.593054209998,2010.0,10704.769486880003,345.0,13379.2298039183,479.0,785.52904587,875.0,3051.551324120001,1843.0,70231.51413249,1671.0,11111.63673385,1518.0,30737.622747310004,87.0,2143.2300000000005,18.0,336.90618923999995,166.0,11097.431488907674,1664.0,14825.911131440002,1.0,0.0,179.0,618.0720124500002,2.0,12406.000000000002,542.0,9370.741194723012,330.0,0.0,,,215.0,1087.8329133293917,1.0,2118.0,3010.0,53445.61919324383,2.0,11479.000000000002,2209.0,27860.56865973477,324.0,1302.8276493408177,115.0,226.28116796531003,,,2.0,14418.0,2598.0,614.7738025,1309.0,742.2927027600001
1457,2019-07-26,1564099200,19444,12838413297.0,42026126081,8003158,13.16,0.8158,3.61e+20,2181.236,174397.9111,107064784.4,23471.81269,71363320,219.23,0.75,5190.0,1542.0,10788.72108795,2136.0,9343.905092990002,375.0,18664.889100913,427.0,940.6337073300002,840.0,3192.58116606,1647.0,120492.08805084939,1563.0,11554.899112690002,1221.0,21261.882785860005,71.0,9494.180000000002,12.0,74.26891385037064,201.0,8446.824240739285,1531.0,9008.947236740001,,,169.0,713.5169538900001,2.0,11802.0,559.0,13245.098708305575,364.0,0.0,,,179.0,548.0566280324194,3.0,9483.0,3253.0,169893.85605269586,3.0,12845.02963819657,2145.0,29947.126260706187,1400.0,13916.037497153055,95.0,222.61005655398094,,,2.0,11549.000000000002,2755.0,519.05123871,1213.0,693.05648621
1458,2019-07-27,1564185600,17755,11947823376.0,41331053427,8002684,13.09,0.7988,3.35e+20,2244.23,179382.5403,107078465.5,23541.200630000003,71453650,219.85,0.7,4250.0,1562.0,11345.36157389,2158.0,9320.75343301,307.0,11434.334911207203,416.0,574.42004047,760.0,1860.0263663900002,1741.0,50151.502479209994,1594.0,13136.845884410002,805.0,20351.43764619,36.0,1.9400000000000004,16.0,403.2753516215311,148.0,2608.857712473556,1533.0,9473.843597840001,,,142.0,210.79456358000002,2.0,14365.000000000002,505.0,12582.407633732613,372.0,0.0,,,174.0,558.8217669837148,,,2933.0,26739.452733883198,2.0,12511.000000000002,1500.0,20125.898098603935,404.0,1915.5660685122857,120.0,517.5241973574456,,,2.0,13665.0,2582.0,544.4127393000001,1263.0,238.61081060000004
1459,2019-07-28,1564272000,17274,10847884346.0,41079658842,8002664,13.14,0.7959,2.62e+20,2227.385,176411.9848,107092030.0,22612.48214,71558757,211.15,0.6,4264.0,1328.0,8342.64388904,1818.0,10247.3068923,263.0,8906.376502347603,445.0,766.1837401000001,710.0,2024.146770249999,1523.0,19556.91117606,1351.0,8779.04209518,591.0,14213.537408759996,35.0,1.63,8.0,1.16516171,92.0,1085.0110894500199,1329.0,5214.13829686,,,136.0,272.84927304999997,1.0,6339.000000000001,540.0,10174.487494201594,324.0,0.0,,,180.0,551.9454023131584,,,2680.0,28681.130227532703,1.0,6258.0,1256.0,13494.986028900283,379.0,2067.565304935356,91.0,68.20896344220654,,,,,2512.0,428.6739742500001,1196.0,254.22992257000004
1460,2019-07-29,1564358400,20132,12397806559.0,41064971548,8002799,13.27,0.8062,3.48e+20,2228.7889999999998,175646.1396,107105519.7,22654.95952,71651145,211.52,0.64,5350.0,1752.0,16293.469082660004,2526.0,11587.30152718,367.0,14812.721096280402,464.0,3804.8186665900002,1035.0,3877.073469060001,1863.0,61801.297809220014,1625.0,12847.809842819994,1204.0,19212.420585810003,62.0,9841.470000000005,8.0,46.75850553,117.0,6173.6560121578805,1695.0,14128.297462000002,3.0,3000.0000000000005,187.0,507.56102638,2.0,15011.0,514.0,8490.85486013894,375.0,0.0,,,180.0,467.7176205580795,3.0,9839.0,2781.0,41676.088108472315,2.0,15174.000000000002,1953.0,21563.762246235747,516.0,3691.3546497135058,105.0,68.30558674911441,,,3.0,19268.000000000004,2621.0,581.0975838100001,1286.0,559.95570736
1461,2019-07-30,1564444800,20527,12981815912.0,42665278458,8003308,13.03,0.8212,3.81e+20,2245.719,180307.3545,107119263.8,22475.76394,71736085,209.82,0.64,7717.0,1872.0,9933.998616289999,2378.0,8852.27399801,374.0,13989.934526152996,483.0,564.26333507,1247.0,2233.5359010199995,1938.0,61906.44155194998,1884.0,19917.049098370007,1135.0,25668.324671560003,69.0,3.1799999999999993,13.0,392.00016986,148.0,1368.785294374631,1803.0,21253.40125897,1.0,0.0,188.0,689.7471181499999,2.0,12590.000000000002,550.0,11901.720478986508,385.0,0.0,,,205.0,633.1737821305372,,,2972.0,80690.97377731273,2.0,17793.0,2008.0,32051.795113497494,592.0,3159.272167302618,100.0,130.64839561334736,,,3.0,19264.0,2611.0,639.9835797300001,1199.0,322.0619522
1462,2019-07-31,1564531200,20452,13135247596.0,44134304019,8002929,13.22,0.8632,4.09e+20,2214.3179999999998,174941.35100000002,107132786.4,23429.94039,71823911,218.7,0.68,10191.0,1936.0,11300.35639013,2359.0,11459.87866564,347.0,17400.8279956809,556.0,671.0679020799997,1089.0,2956.49778722,2249.0,58043.62086746999,2027.0,9543.865877600003,1440.0,30349.47926599,65.0,2802.4100000000003,17.0,508.21304609000003,151.0,12005.818256842298,2069.0,13688.628543050003,5.0,0.0,168.0,353.90191945,1.0,7671.000000000001,543.0,5101.209377984462,384.0,0.0,,,197.0,641.993827829964,1.0,2799.0000000000005,3249.0,55739.7580497797,2.0,12596.0,2194.0,32082.516796168176,569.0,2658.937683333852,146.0,440.9282266790062,,,2.0,12622.000000000002,2361.0,687.2948131500001,1275.0,582.9162194
1463,2019-08-01,1564617600,25699,18322408906.0,45737780746,8003204,13.37,0.9023,7.07e+20,2186.554,173228.7337,107146318.3,23305.39569,71893199,217.51,3.36,5972.0,2802.0,14303.168439390001,2420.0,8260.28964787,361.0,37660.9132581453,482.0,762.1660382399999,1167.0,2548.695327969999,2900.0,57960.487317030005,2680.0,17254.338638430003,1164.0,22584.42964014001,68.0,2813.280000000001,12.0,246.00741655999997,166.0,12865.595865438898,2692.0,10417.612076419999,,,175.0,375.99627359000004,2.0,12589.000000000002,621.0,8728.929249287328,440.0,10000.0,,,185.0,1106.1731131417662,1.0,2810.0,3296.0,52852.69829917852,2.0,14050.0,1774.0,23802.55586060508,557.0,1930.9900064899375,106.0,304.86562944269184,,,2.0,12560.0,2992.0,751.4073152600001,1286.0,348.61118463
1464,2019-08-02,1564704000,22452,14823555455.0,43475084335,8003037,13.03,0.8355,4.92e+20,2186.467,176081.4457,107160095.5,23328.752780000003,71972389,217.7,2.96,5265.0,2026.0,18936.55654603,2195.0,19767.01962578,381.0,13278.126003694,476.0,907.0539176400001,1136.0,2215.97479838,2147.0,81748.80723813,2034.0,23484.187203789996,1204.0,32135.88793923,53.0,3.1600000000000006,17.0,264.71076119,199.0,3031.335180832166,1981.0,18224.95056455,1.0,0.0,167.0,433.33483555999993,3.0,20148.000000000004,586.0,17502.386366664326,404.0,0.0,,,214.0,601.9320255685506,,,3418.0,116924.87761739564,3.0,25428.0,1763.0,27847.311269132708,531.0,1996.7612635161865,89.0,112.50217937250035,,,2.0,14275.0,2622.0,437.25502576,1239.0,497.81355078
1465,2019-08-03,1564790400,22397,17617275530.0,42613281734,8003329,13.08,0.8240000000000001,5.74e+20,2231.041,178405.7882,107173770.5,23334.94506,72050562,217.73,3.24,4363.0,1676.0,8574.244333640001,1595.0,8801.921444689999,238.0,14582.674503433404,424.0,599.3293891499999,952.0,2103.4104938600003,1781.0,56874.35270336,1703.0,9835.325660280001,802.0,19702.12732284,50.0,2233.8900000000003,10.0,80.00775063,130.0,396.1555340355308,1623.0,11388.398528120004,1.0,2000.0000000000002,153.0,214.04148571999997,2.0,12530.0,529.0,6539.914661983632,297.0,0.0,,,175.0,619.3675561549114,1.0,2231.0,3080.0,46613.424909880276,2.0,12609.0,1277.0,17113.174883008178,477.0,2370.581089631078,69.0,69.14342905720432,,,2.0,17128.0,2464.0,410.82229439,1203.0,256.8226545
1466,2019-08-04,1564876800,18037,10409458393.0,39792864287,8002497,13.15,0.7735,2.63e+20,2275.029,180738.4185,107187368.3,23870.626930000002,72146482,222.7,3.15,4009.0,1598.0,7401.525496450004,1504.0,10072.4186153,219.0,7334.38513748,398.0,523.30821688,867.0,2007.09810741,1617.0,52735.01794171999,1470.0,19655.44994506,621.0,17112.378923040003,43.0,2131.77,13.0,135.57951912999994,83.0,307.6018803471562,1506.0,8381.586727249998,1.0,0.0,140.0,259.21798959000006,1.0,6399.000000000001,458.0,6720.416348196396,289.0,0.0,,,132.0,307.1454360970241,1.0,2130.0,2464.0,23625.968861327114,3.0,19355.0,1141.0,17746.72011166461,404.0,1454.413429249615,79.0,202.62387817998996,1.0,1.1026014482938618,1.0,6410.0,2527.0,450.83048421,1166.0,297.75515857
1467,2019-08-05,1564963200,21331,12210509054.0,43510175696,8003229,13.11,0.8445,3.67e+20,2296.427,183235.7199,107201016.9,24998.205130000002,72232436,233.19,5.0,4908.0,2428.0,14821.274015989999,2143.0,17627.720262310006,440.0,13223.7067536178,582.0,983.26104931,1219.0,3230.6186740500007,2630.0,62735.04480943,2449.0,24897.67437704999,1315.0,45725.47078804001,61.0,6025.920000000001,16.0,101.11680829000001,172.0,43568.66800216721,2381.0,17623.788652889998,,,214.0,495.73290490000005,2.0,12754.0,637.0,10728.234523819574,536.0,0.0,,,156.0,545.6706028272913,2.0,6023.000000000001,4197.0,79260.91560116458,3.0,20591.0,1963.0,23994.596121961953,542.0,3336.2424935348668,112.0,317.05283199766365,,,2.0,13437.000000000002,2655.0,665.50410149,1298.0,619.9328278500001
1468,2019-08-06,1565049600,21464,12165349434.0,46802710127,8003226,13.14,0.9083,4e+20,2300.6020000000003,182823.2826,107214619.4,24519.98346,72339760,228.7,4.5,4725.0,2318.0,26277.519009270003,2314.0,10286.825013290001,467.0,13938.7481453828,489.0,540.51190399,1222.0,2240.72356119,2513.0,90653.28278978998,2277.0,22423.583279970004,1266.0,29749.935138729998,53.0,3.3199999999999994,17.0,596.91788208,173.0,12836.663982650683,2255.0,16942.425586840003,2.0,2000.0000000000002,174.0,273.192269,4.0,27900.000000000004,557.0,8293.534741545933,513.0,0.0,,,201.0,2634.942749931813,,,3315.0,69253.3037883041,3.0,25373.0,1776.0,25564.44717143834,606.0,3311.6861894169588,116.0,438.1568430793141,,,3.0,19273.0,2648.0,596.83118845,1221.0,284.84368784000003
1469,2019-08-07,1565136000,21790,11738350907.0,45632237357,8003430,13.1,0.8804,3.72e+20,2304.188,184308.3472,107228309.7,24232.525709999998,72430321,225.99,4.85,4853.0,2372.0,31963.252391219998,2645.0,4679.94262606,382.0,16661.073859936805,454.0,580.4308855499997,1193.0,3233.7879507000002,2606.0,90827.42768698002,2318.0,22085.474104670007,1087.0,19017.223097330007,57.0,2568.7299999999996,19.0,738.67400641,160.0,39149.669923184905,2263.0,15775.334275989999,,,154.0,688.6626549999999,4.0,31242.000000000004,580.0,9859.27979641518,487.0,0.0,,,174.0,406.1252822313448,1.0,2566.0,4071.0,87192.36842740905,3.0,19236.000000000004,1798.0,22450.90721095705,533.0,2072.5749985736475,109.0,495.24809360668456,,,3.0,18928.0,2602.0,755.2448580099999,1207.0,553.02848286
1470,2019-08-08,1565222400,21149,12955325988.0,44510800538,8002988,13.26,0.8718,3.91e+20,2313.651,182923.0343,107241830.7,23719.7481,72507060,221.18,3.8,4482.0,2202.0,25567.210205239997,2327.0,8547.757003690002,430.0,32503.6890585384,486.0,1482.28931987,1090.0,3113.4442682599997,2397.0,203824.95596921822,2264.0,18936.50806525,1217.0,21963.12913796,66.0,6878.92,11.0,18.634381620000006,152.0,4227.118615253945,2246.0,16660.296208040003,,,158.0,376.56114933000003,4.0,27044.0,520.0,15207.454666717638,478.0,0.0,,,191.0,471.9914869357329,2.0,6876.000000000001,15119.0,248559.9452892323,2.0,18902.0,1633.0,19067.70443564922,479.0,1792.1193135568262,80.0,624.9844404677303,,,3.0,14342.021291820001,2501.0,350.92364688000004,1232.0,453.61201723
